1407969066 1682 389 463 108 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1407969085 1682 389 464 108 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1407970234 1682 389 464 109 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1407972388 1682 389 464 110 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1407972518 1682 389 464 111 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1407973466 1682 389 464 112 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1408021226 1682 389 464 112 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1408024142 1682 389 464 112 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1408027572 1682 389 464 112 0 0 0 0 0 0 0 0 0 0 0 26 0 0 56 0
1408035491 1682 389 464 112 0 0 0 0 0 0 0 0 0 0 0 27 0 0 56 0
1408036444 1683 389 464 112 0 0 0 0 0 0 0 0 0 0 0 27 0 0 56 0
1408037545 1683 389 464 112 0 0 0 0 0 0 0 0 0 0 0 27 0 0 56 0
1408041618 1683 389 464 112 0 0 0 0 0 0 0 0 0 0 0 27 0 0 56 0
1408041859 1683 389 464 113 0 0 0 0 0 0 0 0 0 0 0 28 0 0 57 0
1408060409 1683 389 465 113 0 0 0 0 0 0 0 0 0 0 0 28 0 0 57 0
1408063913 1683 389 466 113 0 0 0 0 0 0 0 0 0 0 0 28 0 0 57 0
1408075254 1683 389 468 113 0 0 0 0 0 0 0 0 0 0 0 28 0 0 57 0
1408125693 1685 389 468 115 0 0 0 0 0 0 0 0 0 0 0 28 0 0 57 0
1408140430 1686 389 468 115 0 0 0 0 0 0 0 0 0 0 0 28 0 0 57 0
1408140651 1687 389 468 115 0 0 0 0 0 0 0 0 0 0 0 28 0 0 57 0
1408140768 1687 389 468 115 0 0 0 0 0 0 0 0 0 0 0 29 0 0 57 0
1408141716 1687 389 468 115 0 0 0 0 0 0 0 0 0 0 0 30 0 0 57 0
1408142713 1688 389 468 115 0 0 0 0 0 0 0 0 0 0 0 30 0 0 57 0
1408157601 1689 389 468 115 0 0 0 0 0 0 0 0 0 0 0 30 0 0 57 0
1408161377 1690 389 468 115 0 0 0 0 0 0 0 0 0 0 0 30 0 0 57 0
1408163733 1691 389 468 115 0 0 0 0 0 0 0 0 0 0 0 30 0 0 57 0
1408165380 1692 389 468 115 0 0 0 0 0 0 0 0 0 0 0 30 0 0 57 0
1408200835 1692 389 469 115 0 0 0 0 0 0 0 0 0 0 0 31 0 0 57 0
1408210528 1692 389 470 115 0 0 0 0 0 0 0 0 0 0 0 31 0 0 57 0
1408211204 1692 389 470 116 0 0 0 0 0 0 0 0 0 0 0 31 0 0 57 0
1408211240 1692 389 470 117 0 0 0 0 0 0 0 0 0 0 0 31 0 0 57 0
1408214176 1693 389 470 117 0 0 0 0 0 0 0 0 0 0 0 31 0 0 57 0
1408214323 1693 389 470 117 0 0 0 0 0 0 0 0 0 0 0 32 0 0 57 0
1408214482 1694 389 470 117 0 0 0 0 0 0 0 0 0 0 0 32 0 0 57 0
1408243574 1694 389 470 118 0 0 0 0 0 0 0 0 0 0 0 32 0 0 57 0
1408246361 1694 389 470 119 0 0 0 0 0 0 0 0 0 0 0 32 0 0 57 0
1408250588 1694 389 470 119 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408251028 1694 389 470 120 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408251041 1694 389 470 121 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408254756 1694 389 470 122 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408255093 1694 389 470 123 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408258587 1694 389 470 124 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408295562 1694 389 471 124 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408400959 1694 390 471 124 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408405182 1694 390 472 125 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408468750 1694 390 472 126 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408468824 1694 390 472 127 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408468851 1694 390 472 128 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408470023 1694 390 472 128 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408472125 1694 390 473 128 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408646455 1694 390 473 128 0 0 0 0 0 0 0 0 0 0 0 33 0 0 57 0
1408648403 1694 390 473 128 0 0 0 0 0 1 0 0 0 0 0 33 0 0 57 0
1408667120 1694 390 473 128 0 0 0 0 0 1 0 0 0 0 0 34 0 0 57 0
1408922084 1694 390 473 128 0 0 0 0 0 1 0 0 0 0 0 34 0 0 57 0
1408944085 1694 390 473 128 0 0 0 0 0 1 0 0 0 0 0 34 0 0 57 0
1408949781 1694 390 473 129 0 0 0 0 0 1 0 0 0 0 0 34 0 0 57 0
1408995942 1694 390 474 129 0 0 0 0 0 1 0 0 0 0 0 34 0 0 57 0
1409014270 1694 392 474 129 0 0 0 0 0 1 0 0 0 0 0 34 0 0 57 0
1409021253 1694 392 475 129 0 0 0 0 0 1 0 0 0 0 0 34 0 0 57 0
1409072315 1694 392 476 129 0 0 0 0 0 1 0 0 0 0 0 34 0 0 57 0
1409073782 1694 392 476 129 0 0 0 0 0 1 0 0 0 0 0 34 0 0 57 0
1409090959 1694 392 476 129 0 0 0 0 0 1 0 0 0 0 0 35 0 0 57 0
1409165579 1694 392 476 130 0 0 0 0 0 1 0 0 0 0 0 35 0 0 57 0
1409165746 1694 392 476 131 0 0 0 0 0 1 0 0 0 0 0 35 0 0 57 0
1409179647 1694 392 477 131 0 0 0 0 0 1 0 0 0 0 0 35 0 0 57 0
1409179987 1694 392 479 131 0 0 0 0 0 1 0 0 0 0 0 35 0 0 57 0
1409182437 1694 392 480 131 0 0 0 0 0 1 0 0 0 0 0 36 0 0 57 0
1409251485 1694 392 480 131 0 0 0 0 0 1 0 0 0 0 0 37 0 0 57 0
1409264778 1694 392 480 131 0 0 0 0 0 1 0 0 0 0 0 37 0 0 57 0
1409264794 1694 392 480 131 0 0 0 0 0 1 0 0 0 0 0 37 0 0 57 0
1409338320 1694 392 480 131 0 0 0 0 0 1 0 0 0 0 0 38 0 0 58 0
1409354825 1694 392 480 132 0 0 0 0 0 1 0 0 0 0 0 38 0 0 58 0
1409692917 1694 392 480 132 0 0 0 0 0 1 0 0 0 0 0 38 0 0 58 0
1409719086 1694 392 480 132 0 0 0 0 0 1 0 0 0 0 0 38 0 0 58 0
1409777485 1694 396 480 132 0 0 0 0 0 1 0 0 0 0 0 39 0 0 58 0
1409777847 1694 397 480 132 0 0 0 0 0 1 0 0 0 0 0 39 0 0 58 0
1409850065 1694 397 480 133 0 0 0 0 0 1 0 0 0 0 0 39 0 0 58 0
1409926413 1694 397 480 133 0 0 0 0 0 1 0 0 0 0 0 39 0 0 58 0
1409940915 1694 397 480 133 0 0 0 0 0 1 0 0 0 0 0 39 1 0 58 0
1410196227 1694 397 480 133 0 0 0 0 0 1 0 0 0 0 0 39 1 0 58 0
1410216054 1694 397 481 133 0 0 0 0 0 1 0 0 0 0 0 39 1 0 58 0
1410256571 1694 397 481 133 0 0 0 0 0 1 0 0 0 0 0 39 1 0 58 0
1410281747 1694 397 481 133 0 0 0 0 0 2 0 0 0 0 0 39 1 0 58 0
1410287290 1694 397 481 133 0 0 0 0 0 2 0 0 0 0 0 39 1 0 58 0
1410324297 1694 397 481 133 0 0 0 0 0 2 0 0 0 0 0 40 1 0 58 0
1410326275 1694 397 481 133 0 0 0 0 0 2 0 0 0 0 0 41 1 0 58 0
1410326646 1694 397 481 133 0 0 0 0 0 2 0 0 0 0 0 42 1 0 58 0
1410333044 1694 397 481 133 0 0 0 0 0 2 0 0 0 0 0 42 1 0 58 0
1410371038 1694 400 481 133 0 0 0 0 0 2 0 0 0 0 0 42 1 0 58 0
1410375504 1694 400 481 133 0 0 0 0 0 2 0 0 0 0 0 42 1 0 58 0
1410379160 1694 400 482 134 0 0 0 0 0 2 0 0 0 0 0 43 1 0 58 0
1410409436 1694 400 483 134 0 0 0 0 0 2 0 0 0 0 0 43 1 0 60 0
1410558054 1694 400 483 134 0 0 0 0 0 2 0 0 0 0 0 43 1 0 60 0
1410566689 1694 401 483 134 0 0 0 0 0 2 0 0 0 0 0 43 1 0 60 0
1410901607 1694 401 483 134 0 0 0 0 0 2 0 0 0 0 0 43 2 0 60 0
1410917376 1694 401 483 134 0 0 0 0 0 2 0 0 0 0 0 44 2 0 60 0
1410968978 1694 401 483 134 0 0 0 0 0 2 0 0 0 0 0 45 2 0 60 0
1410970154 1694 401 483 134 0 0 0 0 0 2 0 0 0 0 0 46 2 0 60 0
1410974536 1694 401 483 134 0 0 0 0 0 2 0 0 0 0 0 46 2 0 60 0
1410978265 1694 401 483 134 0 0 0 0 0 2 0 0 0 0 0 46 2 0 60 0
1410982806 1694 403 483 134 0 0 0 0 0 2 0 0 0 0 0 46 2 0 61 0
1411031500 1694 403 483 134 0 0 0 0 0 2 0 0 0 0 0 47 2 0 61 0
1411074811 1694 403 483 134 0 0 0 0 0 2 0 0 0 0 0 47 2 0 61 0
1411076208 1694 403 483 134 0 0 0 0 0 2 0 0 0 0 0 47 3 0 61 0
1411076218 1694 403 483 134 0 0 0 0 0 2 0 0 0 0 0 47 4 0 61 0
1411084735 1694 404 484 134 0 0 0 0 0 2 0 0 0 0 0 47 4 0 61 0
1411085134 1694 406 485 134 0 0 0 0 0 2 0 0 0 0 0 47 4 0 61 0
1411091132 1694 407 485 134 0 0 0 0 0 2 0 0 0 0 0 47 4 0 61 0
1411150113 1695 407 485 134 0 0 0 0 0 2 0 0 0 0 0 47 4 0 61 0
1411155718 1695 409 485 134 0 0 0 0 0 2 0 0 0 0 0 47 4 0 61 0
1411167235 1695 409 485 134 0 0 0 1 0 2 0 0 0 0 0 47 5 0 61 0
1411172318 1695 409 485 135 0 0 0 1 0 2 0 0 0 0 0 47 5 0 61 0
1411511643 1695 409 485 135 0 0 0 1 0 2 0 0 0 0 0 48 5 0 61 0
1411520192 1695 410 485 135 0 0 0 1 0 2 0 0 0 0 0 48 5 0 61 0
1411580678 1695 410 485 135 0 0 0 1 0 2 0 0 0 0 0 48 5 0 61 0
1411673703 1695 410 485 135 0 0 0 2 0 2 0 0 0 0 0 48 5 0 61 0
1411675083 1695 410 485 135 0 0 0 3 0 2 0 0 0 0 0 48 5 0 61 0
1411676305 1695 410 487 135 0 0 0 4 0 2 0 0 0 0 0 48 5 0 61 0
1411679532 1695 410 487 135 0 0 0 4 0 2 0 0 0 0 0 48 5 0 61 0
1411687389 1695 410 487 135 0 0 0 5 0 2 0 0 0 0 0 48 5 0 61 0
1411928117 1695 410 487 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412013650 1695 410 487 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412014666 1695 411 487 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412017353 1695 411 487 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412017368 1695 411 487 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412017380 1695 411 487 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412018718 1695 411 488 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412025916 1695 411 488 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412041420 1695 411 488 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412044940 1695 411 489 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412110278 1695 411 489 135 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412114520 1695 411 489 136 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412190422 1695 411 489 136 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412193450 1695 412 489 137 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412208603 1695 412 489 137 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412269324 1695 412 489 137 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412275266 1695 412 489 137 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412286296 1695 412 489 137 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412289451 1695 412 489 138 0 0 0 5 0 2 0 0 0 0 0 49 5 0 61 0
1412297761 1695 412 489 138 0 0 0 5 0 2 0 0 0 0 0 49 6 0 61 0
1412615296 1695 412 491 138 0 0 0 5 0 2 0 0 0 0 0 49 6 0 61 0
1412621752 1695 413 491 138 0 0 0 5 0 2 0 0 0 0 0 49 6 0 61 0
1412646360 1695 413 492 138 0 0 0 5 0 2 0 0 0 0 0 49 6 0 61 0
1412707134 1695 421 493 138 0 0 0 5 0 3 0 0 0 0 0 49 6 0 61 0
1412802764 1695 421 493 138 0 0 0 5 0 3 0 0 0 0 0 49 7 0 61 0
1412809244 1696 421 493 138 0 0 0 5 0 3 0 0 0 0 0 49 7 0 61 0
1412811296 1696 424 494 138 0 0 0 5 0 3 0 0 0 0 0 49 8 0 61 0
1412884981 1696 424 494 138 0 0 0 5 0 3 0 0 0 0 0 49 9 0 61 0
1412964019 1697 425 494 138 0 0 0 5 0 3 0 0 0 0 0 49 9 0 61 0
1412968750 1697 426 494 138 0 0 0 5 0 3 0 0 0 0 0 49 9 0 61 0
1412969849 1697 427 494 140 0 0 0 5 0 3 0 0 0 0 0 49 9 0 61 0
1412977416 1697 427 494 140 0 0 0 6 0 3 0 0 0 0 0 49 9 0 61 0
1412978871 1697 428 494 141 0 0 0 6 0 3 0 0 0 0 0 49 10 0 61 0
1412980402 1697 428 494 141 0 0 0 6 0 3 0 0 0 0 0 49 11 0 61 0
1412988611 1697 428 494 141 0 0 0 6 0 3 0 0 0 0 0 49 11 0 61 0
1413070808 1697 428 494 141 0 0 0 6 0 3 0 0 0 0 0 50 11 0 61 0
1413086220 1697 428 494 141 0 0 0 6 0 3 0 0 0 0 0 51 11 0 61 0
1413176376 1697 428 494 141 0 1 0 6 0 3 0 0 0 0 0 51 11 0 61 0
1413261191 1697 428 494 141 0 1 0 6 0 3 0 0 0 0 0 51 11 0 61 0
1413265924 1697 428 494 141 0 1 0 6 0 3 0 0 0 0 0 51 11 0 61 0
1413266064 1697 428 494 141 0 1 0 6 0 3 0 0 0 0 0 51 11 0 61 0
1413266610 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 11 0 61 0
1413271315 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 11 0 61 0
1413271466 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 11 0 61 0
1413303046 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 11 0 61 0
1413304776 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 11 0 61 0
1413327590 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 11 0 61 0
1413391995 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 11 0 61 0
1413400346 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 11 0 61 0
1413400426 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 11 0 61 0
1413405082 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 12 0 61 0
1413410109 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 13 0 61 0
1413411096 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 14 0 61 0
1413419720 1697 428 494 141 0 1 0 6 0 4 0 0 0 0 0 51 14 0 61 0
1413424412 1697 428 494 141 0 2 0 6 0 4 0 0 0 0 0 51 14 0 61 0
1413437184 1697 428 494 141 0 2 0 6 0 4 0 0 0 0 0 51 15 0 61 0
1413485317 1697 428 494 141 0 2 0 6 0 4 0 0 0 0 0 51 16 0 61 0
1413490591 1697 428 494 142 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413495920 1697 428 494 146 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413499432 1697 428 494 147 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413500068 1697 428 494 147 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413501962 1697 428 494 147 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413503272 1697 428 494 148 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413509513 1697 428 494 148 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413509845 1697 428 495 148 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413510204 1697 428 495 148 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413566464 1697 428 495 149 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413567707 1697 428 495 149 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413579150 1697 428 496 149 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413632401 1697 428 496 149 0 2 0 6 0 4 0 0 0 0 0 51 17 0 61 0
1413847966 1697 428 496 149 0 2 0 6 0 4 0 0 0 0 0 51 18 0 61 0
1413849487 1697 428 496 149 0 2 0 6 0 4 0 0 0 0 0 51 19 0 61 0
1413850986 1697 428 496 149 0 2 0 6 0 4 0 0 0 0 0 51 20 0 61 0
1413853771 1697 428 496 149 0 2 0 6 0 4 0 0 0 0 0 51 21 0 61 0
1413911094 1697 430 502 149 0 2 0 6 0 4 0 0 0 0 0 51 21 0 61 0
1413995336 1697 430 502 149 0 2 0 6 0 4 0 0 0 0 0 51 22 0 61 0
1413999690 1697 430 502 149 0 2 0 6 0 4 0 0 0 0 0 51 23 0 61 0
1414000791 1697 430 502 149 0 2 0 6 0 4 0 0 0 0 0 51 24 0 61 0
1414008128 1697 430 502 149 0 2 0 7 0 4 0 0 0 0 0 51 24 0 61 0
1414010568 1697 430 502 149 0 2 0 8 0 4 0 0 0 0 0 51 24 0 61 0
1414015099 1697 430 502 149 0 2 0 8 0 4 0 0 0 0 0 51 25 0 61 0
1414077138 1697 430 502 149 0 2 0 9 0 4 0 0 0 0 0 51 25 0 61 0
1414090082 1697 431 502 149 0 2 0 9 0 4 0 0 0 0 0 51 26 0 61 0
1414096885 1697 431 502 149 0 2 0 10 0 4 0 0 0 0 0 51 26 0 61 0
1414101604 1697 431 502 149 0 2 0 10 0 4 0 0 0 0 0 51 26 0 61 0
1414106855 1697 431 502 149 0 2 0 11 0 4 0 0 0 0 0 51 26 0 61 0
1414108059 1697 432 502 149 0 2 0 11 0 4 0 0 0 0 0 51 26 0 61 0
1414108070 1697 433 502 149 0 2 0 11 0 4 0 0 0 0 0 51 26 0 61 0
1414110555 1697 433 502 149 0 2 0 11 0 4 0 0 0 0 0 51 27 0 61 0
1414172434 1697 433 502 149 0 2 0 11 0 4 0 0 0 0 0 51 27 0 61 0
1414174478 1697 433 502 149 0 2 0 11 0 4 0 0 0 0 0 51 27 0 61 0
1414175121 1697 433 504 149 0 2 0 11 0 4 0 0 0 0 0 51 27 0 61 0
1414186367 1697 433 504 149 0 2 0 11 0 4 0 0 0 0 0 51 27 0 61 0
1414190549 1699 433 504 149 0 3 0 12 0 4 0 0 0 0 0 51 27 0 61 0
1414284419 1701 433 504 149 0 3 0 12 0 4 0 0 0 0 0 51 27 0 61 0
1414297725 1701 433 504 149 0 3 0 12 0 4 0 0 0 0 0 51 27 0 61 0
1414297880 1701 433 504 149 0 3 0 12 0 4 0 0 0 0 0 51 27 0 61 0
1414298370 1701 433 504 149 0 3 0 12 0 4 0 0 0 0 0 51 27 0 61 0
1414300960 1701 433 504 150 0 3 0 12 0 4 0 0 0 0 0 51 27 0 61 0
1414378496 1708 433 504 150 0 3 0 12 0 4 0 0 0 0 0 51 27 0 61 0
1414428596 1708 433 505 150 0 3 0 12 0 4 0 0 0 0 0 51 27 0 61 0
1414430948 1708 433 505 150 0 3 0 12 0 4 0 0 0 0 0 51 27 0 61 0
1414431557 1708 433 505 150 0 3 0 12 0 4 0 0 0 0 0 51 27 0 61 0
1414440446 1708 433 505 150 0 3 0 12 0 4 0 0 0 0 0 51 28 0 61 0
1414440833 1708 433 505 150 0 3 0 12 0 4 0 0 0 0 0 51 29 0 61 0
1414457978 1708 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414479406 1708 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414530206 1708 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414535966 1708 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414561813 1708 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414567031 1709 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414571233 1710 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414606452 1710 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414644549 1710 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414784527 1710 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414785973 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414793874 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 52 29 0 61 0
1414795119 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 53 29 0 61 0
1414798507 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 53 29 0 61 0
1414798867 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 54 29 0 61 0
1414798923 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 60 29 0 61 0
1414804015 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 61 29 0 61 0
1414828173 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 61 29 0 61 0
1414866674 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 62 29 0 61 0
1415053963 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 62 29 0 61 0
1415054382 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 62 29 0 61 0
1415055144 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 62 29 0 61 0
1415055301 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 62 29 0 61 0
1415055403 1722 433 505 150 0 3 0 12 0 4 0 0 0 0 0 62 29 0 61 0
1415058283 1722 433 506 150 0 3 0 12 0 4 0 0 0 0 0 62 29 0 61 0
1415058640 1722 433 506 150 0 3 0 12 0 4 0 0 0 0 0 62 30 0 61 0
1415065521 1722 433 506 150 0 3 0 12 0 4 0 0 0 0 0 62 31 0 61 0
1415067975 1722 433 506 150 0 3 0 12 0 4 0 0 0 0 0 62 32 0 61 0
1415081286 1722 433 506 150 0 3 0 12 0 4 0 0 0 0 0 62 32 0 61 0
1415122596 1722 433 506 150 0 3 0 12 0 4 0 0 0 0 0 62 32 0 61 0
1415131513 1722 433 506 150 0 3 0 13 0 4 0 0 0 0 0 62 32 0 61 0
1415131864 1722 433 506 150 0 3 0 13 0 4 0 0 0 0 0 62 33 0 61 0
1415139843 1722 433 506 150 0 3 0 13 0 4 0 0 0 0 0 62 33 0 61 0
1415206648 1722 433 506 150 0 3 0 13 0 4 0 0 0 0 0 62 33 0 61 0
1415215257 1722 433 506 150 0 3 0 13 0 4 0 0 0 0 0 62 33 0 61 0
1415230705 1722 433 506 150 0 3 0 13 0 4 0 0 0 0 0 62 33 0 61 0
1415233980 1722 433 506 150 0 3 0 13 0 4 0 0 0 0 0 62 33 0 61 0
1415305612 1722 433 506 150 0 3 0 13 0 4 0 0 0 0 0 62 34 0 61 0
1415307449 1722 433 506 150 0 3 0 13 0 4 0 0 0 0 0 62 34 0 61 0
1415326751 1722 433 507 150 0 3 0 13 0 4 0 0 0 0 0 62 34 0 61 0
1415405990 1722 433 507 150 0 3 0 13 0 4 0 0 0 0 0 62 34 0 61 0
1415406159 1722 433 508 150 0 3 0 13 0 4 0 0 0 0 0 62 34 0 61 0
1415407879 1722 433 508 150 0 3 0 13 0 4 0 0 0 0 0 62 34 0 61 0
1415415017 1722 433 509 150 0 3 0 13 0 4 0 0 0 0 0 65 34 0 61 0
1415656414 1722 433 509 150 0 3 0 13 0 4 0 0 0 0 0 65 34 0 61 0
1415656699 1722 433 509 150 0 3 0 13 0 4 0 0 0 0 0 65 34 0 61 0
1415659513 1722 433 510 150 0 3 0 13 0 4 0 0 0 0 0 65 34 0 61 0
1415670784 1722 433 511 150 0 3 0 13 0 4 0 0 0 0 0 65 34 0 61 0
1415674062 1722 433 511 150 0 3 0 13 0 4 0 0 0 0 0 65 34 0 61 0
1415678655 1722 433 511 150 0 3 0 13 0 4 0 0 0 0 0 65 34 0 61 0
1415745009 1722 433 511 150 0 3 0 13 0 5 0 0 0 0 0 65 34 0 61 0
1415747492 1722 434 511 150 0 3 0 13 0 5 0 0 0 0 0 65 34 0 61 0
1415769253 1722 434 511 150 0 3 0 13 0 5 0 0 0 0 0 65 34 0 61 0
1415786361 1722 434 511 150 0 3 0 13 0 5 0 0 0 0 0 65 34 0 61 0
1415821793 1722 434 511 150 0 3 0 14 0 5 0 0 0 0 0 65 34 0 61 0
1415821824 1722 434 511 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415825336 1722 434 511 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415825359 1722 434 511 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415825480 1722 434 511 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415825783 1722 434 511 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415825814 1722 434 511 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415828769 1722 434 511 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415832884 1722 434 511 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415832896 1722 434 511 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415833160 1722 434 512 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415842460 1722 434 512 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415843370 1722 434 512 150 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415900918 1722 434 512 152 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415905070 1722 434 512 152 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415905265 1722 434 512 152 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415905565 1722 434 512 152 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1415927760 1722 434 512 152 0 3 0 15 0 5 0 0 0 0 0 65 34 0 61 0
1416010692 1738 434 512 153 0 3 0 16 0 5 0 0 0 0 0 65 34 0 61 0
1416097766 1738 434 512 153 0 3 0 17 0 5 0 0 0 0 0 65 34 0 61 0
1416101690 1738 434 512 153 0 3 0 18 0 5 0 0 0 0 0 65 34 0 61 0
1416101749 1738 434 512 153 0 3 0 20 0 5 0 0 0 0 0 65 34 0 61 0
1416101793 1738 434 512 153 0 3 0 30 0 5 0 0 0 0 0 65 34 0 61 0
1416102504 1738 434 512 153 0 3 0 30 0 5 0 0 0 0 0 65 34 0 61 0
1416118001 1739 434 512 153 0 3 0 30 0 5 0 0 0 0 0 65 34 0 61 0
